System,Label,File,JobID,Date,Nodes,Cores,Processes,Threads,Energy,KPAR,NCORE,NPAR,Bands,LOOP+ Time,Runtime
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_21496_202512211751.OUTCAR,21496,2025.12.21 17:51:57,64,18432,18432,1,40140657,4,16,288,864,107.053,600.102
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_20615_202512181401.OUTCAR,20615,2025.12.18 14:01:52,2,576,576,1,6787893,4,8,18,774,1469.3733,3041.022
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_20835_202512191030.OUTCAR,20835,2025.12.19 10:30:07,1,72,72,1,9617552,2,4,9,774,4998.7823,10834.843
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_21698_202512210033.OUTCAR,21698,2025.12.21 00:34:09,8,2304,2304,1,9351140,4,16,36,792,443.3372,1104.008
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_21050_202512191549.OUTCAR,21050,2025.12.19 15:49:46,4,1152,1152,1,7507078,2,8,72,792,813.7764,1792.826
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_21059_202512191645.OUTCAR,21059,2025.12.19 16:46:26,8,2304,2304,1,8685888,4,8,72,792,412.4033,1037.488
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_22213_202512221034.OUTCAR,22213,2025.12.22 10:34:49,1,72,72,1,9286989,2,4,9,774,4918.3639,10767.228
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_20632_202512181735.OUTCAR,20632,2025.12.18 17:36:39,32,9216,9216,1,254592622,2,4,1152,1152,347.1359,7751.172
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_16NCORE_2KPAR_21069_202512192038.OUTCAR,21069,2025.12.19 20:39:19,32,9216,9216,1,29681907,2,16,288,864,203.0993,877.744
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_16NCORE_4KPAR_21662_202512202050.OUTCAR,21662,2025.12.20 20:50:56,1,72,72,1,7854047,4,1,18,774,3730.0537,8603.79
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_16NCORE_2KPAR_21475_202512202351.OUTCAR,21475,2025.12.20 23:52:01,8,2304,2304,1,10988875,2,16,72,792,501.0118,1214.422
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_16NCORE_2KPAR_21051_202512191551.OUTCAR,21051,2025.12.19 15:52:24,4,1152,1152,1,8370405,2,16,36,792,875.3113,1959.378
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_8NCORE_2KPAR_21492_202512211329.OUTCAR,21492,2025.12.21 13:30:47,64,18432,18432,1,503315968,2,8,1152,1152,212.6755,7603.544
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21673_202512202102.OUTCAR,21673,2025.12.20 21:02:35,1,144,144,1,7223644,8,1,18,774,2901.297,6058.009
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_4KPAR_21671_202512202102.OUTCAR,21671,2025.12.20 21:02:16,1,144,144,1,7610540,4,1,36,792,3046.0554,6308.313
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_21660_202512202050.OUTCAR,21660,2025.12.20 20:50:38,1,72,72,1,8196296,4,1,18,774,3767.8231,8703.285
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_4NCORE_4KPAR_21076_202512201034.OUTCAR,21076,2025.12.20 10:35:43,64,18432,18432,1,286493255,4,4,1152,1152,188.8475,4331.578
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_21459_202512201916.OUTCAR,21459,2025.12.20 19:16:03,1,288,288,1,6419305,4,8,9,774,2824.7559,5630.343
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_8NCORE_4KPAR_21441_202512201907.OUTCAR,21441,2025.12.20 19:07:34,1,72,72,1,7501939,4,1,18,774,3715.0158,8614.359
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_20628_202512181517.OUTCAR,20628,2025.12.18 15:18:22,16,4608,4608,1,17885774,2,8,288,864,330.0079,1068.809
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_22216_202512221107.OUTCAR,22216,2025.12.22 11:07:02,1,72,72,1,7667273,4,1,18,774,3717.8574,8550.674
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_21658_202512202046.OUTCAR,21658,2025.12.20 20:46:34,1,72,72,1,8149991,2,1,36,792,3955.9387,9065.583
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_21692_202512202316.OUTCAR,21692,2025.12.20 23:16:40,4,1152,1152,1,7938651,4,16,18,774,823.9826,1848.609
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_21049_202512191542.OUTCAR,21049,2025.12.19 15:43:07,4,1152,1152,1,8810085,2,4,144,864,989.6046,2076.201
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_21056_202512191638.OUTCAR,21056,2025.12.19 16:39:08,8,2304,2304,1,10392034,2,8,144,864,513.9965,1239.581
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_22223_202512221121.OUTCAR,22223,2025.12.22 11:21:56,1,144,144,1,7304016,2,4,18,774,3202.5641,6594.865
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_21037_202512191206.OUTCAR,21037,2025.12.19 12:06:21,1,288,288,1,6723776,2,4,36,792,3046.1332,5832.869
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_16NCORE_8KPAR_21027_202512191155.OUTCAR,21027,2025.12.19 11:55:27,1,72,72,1,11166292,8,9,1,770,6112.724,13050.177
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_21466_202512201936.OUTCAR,21466,2025.12.20 19:37:16,2,576,576,1,7262252,4,16,9,774,1617.8802,3394.197
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_16NCORE_4KPAR_20636_202512181859.OUTCAR,20636,2025.12.18 18:59:58,32,9216,9216,1,20522427,4,16,144,864,159.8411,585.011
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_21031_202512191200.OUTCAR,21031,2025.12.19 12:00:56,1,144,144,1,7232993,2,1,72,792,3133.6269,6519.013
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_16NCORE_2KPAR_21659_202512202048.OUTCAR,21659,2025.12.20 20:48:28,1,72,72,1,8368233,2,1,36,792,3954.8228,9016.807
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_16NCORE_2KPAR_21039_202512191206.OUTCAR,21039,2025.12.19 12:06:52,1,288,288,1,7565238,2,16,9,774,3270.9012,6581.991
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_21686_202512202224.OUTCAR,21686,2025.12.20 22:25:01,2,576,576,1,7206713,4,16,9,774,1617.5835,3417.803
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_21070_202512192054.OUTCAR,21070,2025.12.19 20:54:45,32,9216,9216,1,51463883,4,4,576,1152,303.5845,1537.819
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_8NCORE_2KPAR_21706_202512210743.OUTCAR,21706,2025.12.21 07:44:14,32,9216,9216,1,76074944,2,8,576,1152,318.3176,2282.966
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_21675_202512202103.OUTCAR,21675,2025.12.20 21:03:41,1,288,288,1,6587415,2,4,36,792,3046.0372,5834.526
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_21488_202512210521.OUTCAR,21488,2025.12.21 05:22:01,32,9216,9216,1,51474763,4,4,576,1152,305.0681,1541.064
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_21449_202512201909.OUTCAR,21449,2025.12.20 19:09:57,1,144,144,1,7774323,2,1,72,792,3205.5579,6614.021
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_16NCORE_4KPAR_21034_202512191205.OUTCAR,21034,2025.12.19 12:05:35,1,144,144,1,7476316,4,1,36,792,3019.0071,6273.368
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_21705_202512210732.OUTCAR,21705,2025.12.21 07:33:26,32,9216,9216,1,257590731,2,4,1152,1152,349.4205,7799.686
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_21657_202512202043.OUTCAR,21657,2025.12.20 20:43:46,1,72,72,1,9031031,2,4,9,774,4925.2685,10629.8
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_21026_202512191155.OUTCAR,21026,2025.12.19 11:55:19,1,72,72,1,8387825,8,1,9,774,3721.989,8633.555
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_21477_202512202356.OUTCAR,21477,2025.12.20 23:56:50,8,2304,2304,1,8493593,4,8,72,792,411.0902,1007.843
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_8NCORE_4KPAR_22217_202512221111.OUTCAR,22217,2025.12.22 11:12:00,1,72,72,1,7990853,4,1,18,774,3761.9351,8665.011
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_4KPAR_21451_202512201911.OUTCAR,21451,2025.12.20 19:11:35,1,144,144,1,6952073,4,1,36,792,2966.1416,6183.046
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_20607_202512181342.OUTCAR,20607,2025.12.18 13:42:08,1,288,288,1,6124970,2,4,36,792,2966.5344,5693.15
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_21663_202512202051.OUTCAR,21663,2025.12.20 20:51:04,1,72,72,1,7783648,8,1,9,774,3738.6361,8674.973
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_21052_202512191552.OUTCAR,21052,2025.12.19 15:52:44,4,1152,1152,1,8064500,4,4,72,792,829.5841,1742.797
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_21462_202512201928.OUTCAR,21462,2025.12.20 19:29:15,2,576,576,1,7200326,2,8,36,792,1546.2851,3165.673
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_21028_202512191155.OUTCAR,21028,2025.12.19 11:55:33,1,144,144,1,7271513,2,4,18,774,3205.4395,6571.755
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_32nodes_9216cores_1threads_8NCORE_4KPAR_21489_202512210547.OUTCAR,21489,2025.12.21 05:48:31,32,9216,9216,1,22598637,4,8,288,864,170.7463,672.437
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_16NCORE_2KPAR_21021_202512191149.OUTCAR,21021,2025.12.19 11:49:12,1,72,72,1,8530824,2,1,36,792,3940.9087,8989.671
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_22212_202512221034.OUTCAR,22212,2025.12.22 10:34:49,1,72,72,1,9407315,2,4,9,774,4969.8774,10845.563
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_8NCORE_4KPAR_20640_202512190537.OUTCAR,20640,2025.12.19 05:38:03,64,18432,18432,1,90056014,4,8,576,1152,167.6932,1350.163
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_21064_202512191752.OUTCAR,21064,2025.12.19 17:52:45,16,4608,4608,1,15641355,4,4,288,864,325.0556,919.769
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_16NCORE_2KPAR_21481_202512210119.OUTCAR,21481,2025.12.21 01:19:50,16,4608,4608,1,15890406,2,16,144,864,313.2114,895.719
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_4NCORE_4KPAR_21494_202512211614.OUTCAR,21494,2025.12.21 16:15:28,64,18432,18432,1,286698159,4,4,1152,1152,187.2463,4334.532
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_20834_202512191030.OUTCAR,20834,2025.12.19 10:30:07,1,72,72,1,9185306,2,4,9,774,5000.1524,10795.829
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_21440_202512201907.OUTCAR,21440,2025.12.20 19:07:34,1,72,72,1,7948394,4,1,18,774,3752.3029,8745.071
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_20610_202512181351.OUTCAR,20610,2025.12.18 13:51:56,1,288,288,1,6583559,4,8,9,774,2828.6241,5661.142
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_21704_202512210233.OUTCAR,21704,2025.12.21 02:34:12,16,4608,4608,1,13660546,4,16,72,792,248.1715,768.608
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_22220_202512221120.OUTCAR,22220,2025.12.22 11:20:28,1,72,72,1,7675812,8,1,9,774,3718.7391,8629.55
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_21460_202512201915.OUTCAR,21460,2025.12.20 19:16:02,1,288,288,1,8095376,4,1,72,792,3538.0932,6588.968
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_21691_202512202313.OUTCAR,21691,2025.12.20 23:13:54,4,1152,1152,1,7008059,4,8,36,792,756.9533,1676.12
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_21669_202512202102.OUTCAR,21669,2025.12.20 21:02:03,1,144,144,1,8018796,2,1,72,792,3220.9709,6627.749
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_21697_202512210032.OUTCAR,21697,2025.12.21 00:33:15,8,2304,2304,1,8547365,4,8,72,792,421.0302,1025.865
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_21438_202512201838.OUTCAR,21438,2025.12.20 18:38:53,1,72,72,1,7879737,2,1,36,792,3985.8853,9064.248
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_21700_202512210209.OUTCAR,21700,2025.12.21 02:10:05,16,4608,4608,1,18890979,2,8,288,864,335.0987,1073.481
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21035_202512191205.OUTCAR,21035,2025.12.19 12:05:50,1,144,144,1,7092949,8,1,18,774,2886.619,6045.432
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_21038_202512191206.OUTCAR,21038,2025.12.19 12:06:39,1,288,288,1,6484779,2,8,18,774,2863.1319,5707.834
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_21682_202512202209.OUTCAR,21682,2025.12.20 22:09:41,2,576,576,1,6448889,2,8,36,792,1501.3355,3113.197
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_64nodes_18432cores_1threads_8NCORE_2KPAR_21712_202512220245.OUTCAR,21712,2025.12.22 02:46:17,64,18432,18432,1,501332313,2,8,1152,1152,212.9482,7584.578
Cirrus,6.5.1-GCC-OpenBLAS,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-OpenBLAS/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21453_202512201911.OUTCAR,21453,2025.12.20 19:11:35,1,144,144,1,6522059,8,1,18,774,2793.5578,5931.174
